start_timestamp,end_timestamp,awattar_price,smart_meter_consumption,R1,R2,R3,R4,R5,status,mode,awattar_unit,smart_meter_unit
2023-09-28 23:00:00,2023-09-29 00:00:00,0.09725,0.0,0.0,0.0,0.0,97.25,0.0,,,Eur/MWh,kWh
2023-09-29 00:00:00,2023-09-29 01:00:00,0.09140999999999999,0.409,0.409,37.386689999999994,91.41,91.41,0.0,,,Eur/MWh,kWh
2023-09-29 01:00:00,2023-09-29 02:00:00,0.08753,0.415,0.415,36.32495,87.53,87.53,0.0,,,Eur/MWh,kWh
2023-09-29 02:00:00,2023-09-29 03:00:00,0.09015000000000001,0.424,0.424,38.223600000000005,90.15000000000002,90.15,0.0,,,Eur/MWh,kWh
2023-09-29 03:00:00,2023-09-29 04:00:00,0.09611,0.0,0.0,0.0,0.0,96.11,0.0,,,Eur/MWh,kWh
2023-09-29 04:00:00,2023-09-29 05:00:00,0.12491,0.42600000000000005,0.42600000000000005,53.21166,124.91,124.91,0.0,,,Eur/MWh,kWh
2023-09-29 05:00:00,2023-09-29 06:00:00,0.13743,0.0,0.0,0.0,0.0,137.43,0.0,,,Eur/MWh,kWh
2023-09-29 06:00:00,2023-09-29 07:00:00,0.13005,0.0,0.0,0.0,0.0,130.05,0.0,,,Eur/MWh,kWh
2023-09-29 07:00:00,2023-09-29 08:00:00,0.10676999999999999,0.0,0.0,0.0,0.0,106.77,0.0,,,Eur/MWh,kWh
2023-09-29 08:00:00,2023-09-29 09:00:00,0.09207,0.0,0.0,0.0,0.0,92.07,0.0,,,Eur/MWh,kWh
2023-09-29 09:00:00,2023-09-29 10:00:00,0.08737,0.0,0.0,0.0,0.0,87.37,0.0,,,Eur/MWh,kWh
2023-09-29 10:00:00,2023-09-29 11:00:00,0.08205,0.0,0.0,0.0,0.0,82.05,0.0,,,Eur/MWh,kWh
2023-09-29 11:00:00,2023-09-29 12:00:00,0.07244,0.0,0.0,0.0,0.0,72.44,0.0,,,Eur/MWh,kWh
2023-09-29 12:00:00,2023-09-29 13:00:00,0.07704000000000001,0.0,0.0,0.0,0.0,77.04,0.0,,,Eur/MWh,kWh
2023-09-29 13:00:00,2023-09-29 14:00:00,0.0907,0.0,0.0,0.0,0.0,90.7,0.0,,,Eur/MWh,kWh
2023-09-29 14:00:00,2023-09-29 15:00:00,0.09831999999999999,0.0,0.0,0.0,0.0,98.32,0.0,,,Eur/MWh,kWh
2023-09-29 15:00:00,2023-09-29 16:00:00,0.11997,0.0,0.0,0.0,0.0,119.97,0.0,,,Eur/MWh,kWh
2023-09-29 16:00:00,2023-09-29 17:00:00,0.12994999999999998,0.0,0.0,0.0,0.0,129.95,0.0,,,Eur/MWh,kWh
2023-09-29 17:00:00,2023-09-29 18:00:00,0.14423,0.0,0.0,0.0,0.0,144.23,0.0,,,Eur/MWh,kWh
2023-09-29 18:00:00,2023-09-29 19:00:00,0.13397,0.0,0.0,0.0,0.0,133.97,0.0,,,Eur/MWh,kWh
2023-09-29 19:00:00,2023-09-29 20:00:00,0.1134,3.515,3.515,398.60100000000006,113.4,113.4,0.0,,,Eur/MWh,kWh
2023-09-29 20:00:00,2023-09-29 21:00:00,0.10657,1.859,1.859,198.11362999999997,106.56999999999998,106.57,0.0,,,Eur/MWh,kWh
2023-09-29 21:00:00,2023-09-29 22:00:00,0.10107,0.401,0.401,40.52907,101.07,101.07,0.0,,,Eur/MWh,kWh
2023-09-29 22:00:00,2023-09-29 23:00:00,0.09171,0.39199999999999996,0.39199999999999996,35.95031999999999,91.70999999999998,91.71,0.0,,,Eur/MWh,kWh
